league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
Serie_A,2018,h,0.950879,1.25776,0.950879,1.25776,5,12,2,1,1.064,w,2018-08-26 21:30:00,1,0,0,3,-0.30688099999999996,15.578947368421053,296,19,4.869565217391305,112,23,Genoa,-1.049121,0.25776,-1.936
Serie_A,2018,a,1.88827,2.05648,1.88827,2.05648,5,3,3,5,1.2328999999999999,l,2018-09-02 18:30:00,0,0,1,0,-0.1682100000000002,6.909090909090909,228,33,10.5,252,24,Genoa,-1.11173,-2.94352,1.2328999999999999
Serie_A,2018,h,0.488376,0.667504,0.488376,0.667504,3,2,1,0,1.1059,w,2018-09-16 13:00:00,1,0,0,3,-0.179128,14.4,216,15,10.4,208,20,Genoa,-0.5116240000000001,0.667504,-1.8941
Serie_A,2018,a,0.670444,2.81099,0.670444,2.81099,10,6,1,4,0.1964,l,2018-09-23 13:00:00,0,0,1,0,-2.1405459999999996,13.19047619047619,277,21,8.407407407407407,227,27,Genoa,-0.32955599999999996,-1.1890100000000001,0.1964
Serie_A,2018,h,1.61873,1.60245,1.61873,1.60245,3,5,2,0,1.4064999999999999,w,2018-09-26 19:00:00,1,0,0,3,0.016280000000000072,9.84,246,25,9.814814814814815,265,27,Genoa,-0.38127,1.60245,-1.5935000000000001
Serie_A,2018,a,1.08662,1.28871,1.08662,0.52741,7,5,2,1,1.1214,w,2018-09-30 13:00:00,1,0,0,3,0.5592099999999999,11.904761904761905,250,21,8.9,267,30,Genoa,-0.9133800000000001,0.28871,-1.8786
Serie_A,2018,h,1.53225,1.16016,1.53225,1.16016,7,4,1,3,1.614,l,2018-10-07 10:30:00,0,0,1,0,0.3720899999999998,8.818181818181818,194,22,34.714285714285715,243,7,Genoa,0.5322499999999999,-1.83984,1.614
Serie_A,2018,a,0.853192,1.84684,0.853192,1.84684,1,6,1,1,0.6043000000000001,d,2018-10-20 16:00:00,0,1,0,1,-0.9936480000000001,10.666666666666666,320,30,6.290322580645161,195,31,Genoa,-0.14680800000000005,0.84684,-0.39569999999999994
Serie_A,2018,h,1.77066,0.628239,1.0094,0.628239,4,2,2,2,2.3178,d,2018-10-28 13:00:00,0,1,0,1,0.3811610000000001,9.551724137931034,277,29,3.8620689655172415,112,29,Genoa,-0.2293400000000001,-1.371761,1.3178
Serie_A,2018,a,0.383237,1.53546,0.383237,1.53546,2,11,1,2,0.46950000000000003,l,2018-10-31 18:30:00,0,0,1,0,-1.152223,11.516129032258064,357,31,11.789473684210526,224,19,Genoa,-0.616763,-0.46453999999999995,0.46950000000000003
Serie_A,2018,a,0.257795,3.36518,0.257795,3.36518,4,5,0,5,0.0358,l,2018-11-03 14:00:00,0,0,1,0,-3.107385,16.863636363636363,371,22,8.88888888888889,160,18,Genoa,0.257795,-1.63482,0.0358
Serie_A,2018,h,0.876348,1.78935,0.876348,1.78935,6,16,1,2,0.7059,l,2018-11-10 19:30:00,0,0,1,0,-0.913002,11.875,285,24,6.0,120,20,Genoa,-0.12365199999999998,-0.21065,0.7059
Serie_A,2018,h,1.99511,0.654114,1.23385,0.654114,6,2,1,1,2.4236,d,2018-11-25 19:30:00,0,1,0,1,0.5797359999999999,11.88,297,25,9.076923076923077,118,13,Genoa,0.9951099999999999,-0.345886,1.4236
Serie_A,2018,a,1.63876,2.38859,1.63876,1.62733,1,9,1,2,0.8070999999999999,l,2018-12-02 14:00:00,0,0,1,0,0.011430000000000051,10.92,273,25,3.5714285714285716,100,28,Genoa,0.63876,0.3885900000000002,0.8070999999999999
Serie_A,2018,h,0.991776,2.65218,0.230477,2.65218,4,12,1,1,0.272,d,2018-12-09 17:00:00,0,1,0,1,-2.421703,24.9,249,10,4.9523809523809526,104,21,Genoa,-0.008224000000000009,1.65218,-0.728
Serie_A,2018,a,2.14236,1.87358,2.14236,1.87358,11,9,2,3,1.5785999999999998,l,2018-12-16 19:30:00,0,0,1,0,0.26878,14.526315789473685,276,19,9.25,185,20,Genoa,0.14236000000000004,-1.12642,1.5785999999999998
Serie_A,2018,h,1.39715,2.66258,1.39715,1.13998,7,7,3,1,0.5183,w,2018-12-22 14:00:00,1,0,0,3,0.2571699999999999,9.26086956521739,213,23,5.523809523809524,116,21,Genoa,-1.60285,1.6625800000000002,-2.4817
Serie_A,2018,a,0.615779,1.50885,0.615779,1.50885,14,6,0,1,0.6335999999999999,l,2018-12-26 14:00:00,0,0,1,0,-0.8930710000000001,11.2,224,20,8.272727272727273,182,22,Genoa,0.615779,0.50885,0.6335999999999999
Serie_A,2018,h,0.563894,1.88008,0.563894,1.88008,4,8,0,0,0.4063,d,2018-12-29 14:00:00,0,1,0,1,-1.316186,7.9655172413793105,231,29,8.5,119,14,Genoa,0.563894,1.88008,-0.5937
Serie_A,2018,h,1.75495,1.55416,1.75495,1.55416,8,5,0,2,1.5088,l,2019-01-21 14:00:00,0,0,1,0,0.20079000000000002,10.733333333333333,322,30,8.263157894736842,157,19,Genoa,1.75495,-0.44584,1.5088
Serie_A,2018,a,1.87255,1.90942,1.87255,1.90942,5,10,3,1,1.3543,w,2019-01-28 19:30:00,1,0,0,3,-0.03686999999999996,16.0,368,23,17.5,210,12,Genoa,-1.12745,0.9094199999999999,-1.6457
Serie_A,2018,h,0.864604,0.7039,0.864604,0.7039,6,6,1,1,1.5156,d,2019-02-03 14:00:00,0,1,0,1,0.16070400000000007,11.689655172413794,339,29,5.9523809523809526,125,21,Genoa,-0.13539599999999996,-0.29610000000000003,0.5156000000000001
Serie_A,2018,a,1.36058,1.35689,1.36058,1.35689,4,10,1,1,1.3496000000000001,d,2019-02-10 11:30:00,0,1,0,1,0.003689999999999971,8.787878787878787,290,33,6.115384615384615,159,26,Genoa,0.3605799999999999,0.35688999999999993,0.34960000000000013
Serie_A,2018,h,1.59217,0.603073,1.59217,0.603073,8,6,2,1,2.1886,w,2019-02-17 14:00:00,1,0,0,3,0.9890970000000001,6.829268292682927,280,41,12.8,192,15,Genoa,-0.4078299999999999,-0.39692700000000003,-0.8113999999999999
Serie_A,2018,a,0.411351,0.464159,0.411351,0.464159,7,5,0,0,1.1615000000000002,d,2019-02-24 14:00:00,0,1,0,1,-0.052807999999999966,7.37037037037037,199,27,5.066666666666666,152,30,Genoa,0.411351,0.464159,0.1615000000000002
Serie_A,2018,h,0.857275,0.160647,0.857275,0.160647,10,1,0,0,1.988,d,2019-03-03 14:00:00,0,1,0,1,0.696628,4.153846153846154,162,39,11.761904761904763,247,21,Genoa,0.857275,0.160647,0.988
Serie_A,2018,a,0.59585,1.50516,0.59585,1.50516,7,2,0,1,0.5027,l,2019-03-09 17:00:00,0,0,1,0,-0.9093100000000001,7.185185185185185,194,27,14.944444444444445,269,18,Genoa,0.59585,0.50516,0.5027
Serie_A,2018,h,1.05123,0.310238,1.05123,0.310238,9,8,2,0,1.9882000000000002,w,2019-03-17 11:30:00,1,0,0,3,0.7409920000000001,14.19047619047619,298,21,7.230769230769231,188,26,Genoa,-0.9487699999999999,0.310238,-1.0117999999999998
Serie_A,2018,a,2.06541,2.46425,2.06541,2.46425,9,4,0,2,1.1091,l,2019-03-30 14:00:00,0,0,1,0,-0.39883999999999986,6.321428571428571,177,28,11.789473684210526,224,19,Genoa,2.06541,0.46424999999999983,1.1091
Serie_A,2018,h,0.452482,2.36256,0.452482,1.60127,2,14,0,4,0.196,l,2019-04-03 20:00:00,0,0,1,0,-1.148788,21.14814814814815,571,27,5.913043478260869,136,23,Genoa,0.452482,-1.6374399999999998,0.196
Serie_A,2018,a,0.922442,1.98975,0.922442,1.98975,6,7,1,1,0.6504,d,2019-04-07 19:30:00,0,1,0,1,-1.067308,27.083333333333332,325,12,6.1875,99,16,Genoa,-0.07755800000000002,0.9897499999999999,-0.3496
Serie_A,2018,a,0.737093,2.46935,0.737093,1.70805,7,10,0,2,0.271,l,2019-04-14 14:00:00,0,0,1,0,-0.9709570000000001,8.962962962962964,242,27,8.571428571428571,120,14,Genoa,0.737093,0.46934999999999993,0.271
Serie_A,2018,h,1.1822,0.836087,1.1822,0.836087,7,5,0,1,1.6444,l,2019-04-20 14:00:00,0,0,1,0,0.3461129999999999,6.75,189,28,4.147058823529412,141,34,Genoa,1.1822,-0.16391299999999998,1.6444
Serie_A,2018,a,1.05383,1.16682,1.05383,1.16682,8,5,1,1,1.2161,d,2019-04-28 14:00:00,0,1,0,1,-0.11298999999999992,10.115384615384615,263,26,9.105263157894736,173,19,Genoa,0.053830000000000044,0.16681999999999997,0.21609999999999996
Serie_A,2018,h,2.43408,0.732727,1.67278,0.732727,6,11,1,1,2.5540999999999996,d,2019-05-05 17:00:00,0,1,0,1,0.9400529999999999,11.0,286,26,11.2,168,15,Genoa,1.4340799999999998,-0.267273,1.5540999999999996
Serie_A,2018,a,1.72822,1.52984,1.72822,1.52984,5,11,1,2,1.5088000000000001,l,2019-05-11 14:00:00,0,0,1,0,0.19838,10.181818181818182,336,33,7.304347826086956,168,23,Genoa,0.7282200000000001,-0.4701599999999999,1.5088000000000001
Serie_A,2018,h,1.80673,0.310138,1.04543,0.310138,16,2,1,1,2.5991999999999997,d,2019-05-18 16:00:00,0,1,0,1,0.7352920000000001,9.347826086956522,215,23,6.103448275862069,177,29,Genoa,0.80673,-0.689862,1.5991999999999997
Serie_A,2018,a,0.0743908,0.296039,0.0743908,0.296039,1,3,0,0,0.8615,d,2019-05-26 18:30:00,0,1,0,1,-0.2216482,32.916666666666664,395,12,14.466666666666667,217,15,Genoa,0.0743908,0.296039,-0.13849999999999996
Serie_A,2018,a,0.585585,1.79867,0.585585,1.79867,14,3,0,1,0.47300000000000003,l,2018-08-26 21:30:00,0,0,1,0,-1.213085,4.580645161290323,142,31,14.380952380952381,302,21,Sampdoria,0.585585,0.79867,0.47300000000000003
Serie_A,2018,h,0.829691,1.11682,0.829691,1.11682,4,8,3,0,1.0726,w,2018-09-02 18:30:00,1,0,0,3,-0.28712899999999997,9.06060606060606,299,33,9.235294117647058,314,34,Sampdoria,-2.170309,1.11682,-1.9274
Serie_A,2018,a,2.54241,0.413989,1.78123,0.413989,16,3,5,0,2.8308000000000004,w,2018-09-15 18:30:00,1,0,0,3,1.3672410000000002,8.714285714285714,244,28,14.0,406,29,Sampdoria,-2.45759,0.413989,-0.16919999999999957
Serie_A,2018,h,0.456027,1.70735,0.456027,1.70735,6,4,1,1,0.4463,d,2018-09-19 17:00:00,0,1,0,1,-1.251323,7.708333333333333,185,24,13.842105263157896,263,19,Sampdoria,-0.543973,0.7073499999999999,-0.5537000000000001
Serie_A,2018,h,0.399584,0.802538,0.399584,0.802538,7,6,0,1,0.9096,l,2018-09-22 18:30:00,0,0,1,0,-0.402954,13.944444444444445,251,18,12.090909090909092,266,22,Sampdoria,0.399584,-0.19746200000000003,0.9096
Serie_A,2018,a,2.25181,0.952392,1.49051,0.952392,3,5,0,0,2.3631,d,2018-09-26 19:00:00,0,1,0,1,0.538118,8.821428571428571,247,28,7.256410256410256,283,39,Sampdoria,2.25181,0.952392,1.3631000000000002
Serie_A,2018,h,1.66754,1.16928,1.66754,1.16928,12,3,2,1,1.7237,w,2018-10-01 18:30:00,1,0,0,3,0.4982599999999999,7.916666666666667,285,36,7.538461538461538,196,26,Sampdoria,-0.33246,0.1692800000000001,-1.2763
Serie_A,2018,a,0.438067,2.18092,0.438067,2.18092,4,9,1,0,0.24109999999999998,w,2018-10-07 13:00:00,1,0,0,3,-1.742853,14.904761904761905,313,21,6.944444444444445,250,36,Sampdoria,-0.561933,2.18092,-2.7589
Serie_A,2018,h,1.2844,0.642053,1.2844,0.642053,8,5,0,0,1.9303,d,2018-10-22 18:30:00,0,1,0,1,0.642347,5.931818181818182,261,44,10.923076923076923,284,26,Sampdoria,1.2844,0.642053,0.9302999999999999
Serie_A,2018,a,0.550208,2.18318,0.550208,2.18318,3,10,2,3,0.2091,l,2018-10-28 16:00:00,0,0,1,0,-1.632972,17.68421052631579,336,19,14.038461538461538,365,26,Sampdoria,-1.449792,-0.8168199999999999,0.2091
Serie_A,2018,h,2.19127,2.06704,1.42997,1.30574,7,8,1,4,1.466,l,2018-11-04 14:00:00,0,0,1,0,0.12423000000000006,6.533333333333333,196,30,5.842105263157895,222,38,Sampdoria,1.1912699999999998,-1.93296,1.466
Serie_A,2018,a,0.632158,3.04114,0.632158,3.04114,2,8,1,4,0.0853,l,2018-11-11 14:00:00,0,0,1,0,-2.408982,11.041666666666666,265,24,10.75,258,24,Sampdoria,-0.367842,-0.95886,0.0853
Serie_A,2018,a,0.654114,1.99511,0.654114,1.23385,2,6,1,1,0.3809,d,2018-11-25 19:30:00,0,1,0,1,-0.5797359999999999,9.076923076923077,118,13,11.88,297,25,Sampdoria,-0.345886,0.9951099999999999,-0.6191
Serie_A,2018,h,1.6716,0.988383,1.6716,0.988383,7,6,4,1,1.9405999999999999,w,2018-12-01 19:30:00,1,0,0,3,0.683217,11.916666666666666,286,24,8.878787878787879,293,33,Sampdoria,-2.3284000000000002,-0.011616999999999988,-1.0594000000000001
Serie_A,2018,a,0.935028,4.20087,0.935028,3.43961,5,15,2,2,0.07300000000000001,d,2018-12-08 19:30:00,0,1,0,1,-2.504582,12.19047619047619,256,21,9.37037037037037,253,27,Sampdoria,-1.064972,2.20087,-0.927
Serie_A,2018,h,1.7167,0.711571,1.7167,0.711571,12,2,2,0,2.182,w,2018-12-16 14:00:00,1,0,0,3,1.005129,5.428571428571429,152,28,34.18181818181818,376,11,Sampdoria,-0.2833000000000001,0.711571,-0.8180000000000001
Serie_A,2018,a,1.90069,1.25056,1.90069,0.489264,11,5,4,2,1.8728999999999998,w,2018-12-22 14:00:00,1,0,0,3,1.411426,8.4,126,15,24.625,394,16,Sampdoria,-2.09931,-0.7494400000000001,-1.1271000000000002
Serie_A,2018,h,0.69624,0.286685,0.69624,0.286685,5,1,2,0,1.6946999999999999,w,2018-12-26 14:00:00,1,0,0,3,0.40955499999999995,7.833333333333333,235,30,7.878787878787879,260,33,Sampdoria,-1.30376,0.286685,-1.3053000000000001
Serie_A,2018,a,1.23358,1.41949,0.472324,0.658192,1,4,1,2,1.175,l,2018-12-29 11:30:00,0,0,1,0,-0.18586799999999998,10.689655172413794,310,29,9.625,231,24,Sampdoria,0.2335799999999999,-0.5805100000000001,1.175
Serie_A,2018,a,2.00501,2.7645,1.24371,2.7645,14,11,3,3,0.8481000000000001,d,2019-01-20 14:00:00,0,1,0,1,-1.5207899999999999,5.485714285714286,192,35,10.304347826086957,237,23,Sampdoria,-0.99499,-0.23550000000000004,-0.15189999999999992
Serie_A,2018,h,3.5041,0.265724,1.98151,0.265724,9,1,4,0,2.9538999999999995,w,2019-01-26 17:00:00,1,0,0,3,1.715786,6.542857142857143,229,35,11.826086956521738,272,23,Sampdoria,-0.4958999999999998,0.265724,-0.046100000000000474
Serie_A,2018,a,0.826882,1.99149,0.826882,1.2302,7,10,0,3,0.5294000000000001,l,2019-02-02 17:00:00,0,0,1,0,-0.40331799999999995,16.615384615384617,432,26,24.5,343,14,Sampdoria,0.826882,-1.00851,0.5294000000000001
Serie_A,2018,h,0.550312,1.01039,0.550312,1.01039,8,4,0,1,0.8205,l,2019-02-10 14:00:00,0,0,1,0,-0.4600779999999999,5.3076923076923075,138,26,13.52,338,25,Sampdoria,0.550312,0.0103899999999999,0.8205
Serie_A,2018,a,0.963167,1.92524,0.963167,1.92524,10,6,1,2,0.6831,l,2019-02-17 17:00:00,0,0,1,0,-0.9620730000000001,10.44,261,25,7.90625,253,32,Sampdoria,-0.036833000000000005,-0.07475999999999994,0.6831
Serie_A,2018,h,3.20737,0.593571,2.44611,0.593571,5,1,1,0,2.8931,w,2019-02-24 11:30:00,1,0,0,3,1.8525390000000002,10.05,201,20,8.555555555555555,308,36,Sampdoria,2.20737,0.593571,-0.1069
Serie_A,2018,a,1.13229,0.595644,1.13229,0.595644,13,2,2,1,1.8583,w,2019-03-03 14:00:00,1,0,0,3,0.5366460000000001,14.0,252,18,11.333333333333334,238,21,Sampdoria,-0.86771,-0.40435600000000005,-1.1417
Serie_A,2018,h,1.95045,1.89116,1.18915,1.89116,6,9,1,2,1.4238999999999997,l,2019-03-10 14:00:00,0,0,1,0,-0.70201,12.75,255,20,14.166666666666666,255,18,Sampdoria,0.95045,-0.10884000000000005,1.4238999999999997
Serie_A,2018,a,2.5003,1.81004,2.5003,1.81004,8,5,5,3,1.8593,w,2019-03-16 14:00:00,1,0,0,3,0.6902600000000001,8.241379310344827,239,29,26.642857142857142,373,14,Sampdoria,-2.4997,-1.18996,-1.1407
Serie_A,2018,h,2.09999,1.03959,2.09999,1.03959,9,6,1,0,2.1145,w,2019-03-30 19:30:00,1,0,0,3,1.0604,9.153846153846153,357,39,14.1,282,20,Sampdoria,1.09999,1.03959,-0.8855
Serie_A,2018,a,0.175617,0.86608,0.175617,0.86608,5,5,1,2,0.6176999999999999,l,2019-04-03 20:00:00,0,0,1,0,-0.6904629999999999,6.1,122,20,6.40625,205,32,Sampdoria,-0.824383,-1.13392,0.6176999999999999
Serie_A,2018,h,1.31991,1.65846,1.31991,1.65846,9,4,0,1,1.0313,l,2019-04-06 19:30:00,0,0,1,0,-0.33855000000000013,7.315789473684211,139,19,14.458333333333334,347,24,Sampdoria,1.31991,0.65846,1.0313
Serie_A,2018,h,2.46935,0.737093,1.70805,0.737093,10,7,2,0,2.6031999999999997,w,2019-04-14 14:00:00,1,0,0,3,0.9709570000000001,8.571428571428571,120,14,8.962962962962964,242,27,Sampdoria,0.46934999999999993,0.737093,-0.39680000000000026
Serie_A,2018,a,0.638254,0.999562,0.638254,0.999562,7,4,0,3,0.9679,l,2019-04-20 14:00:00,0,0,1,0,-0.36130799999999996,6.869565217391305,158,23,8.5,272,32,Sampdoria,0.638254,-2.000438,0.9679
Serie_A,2018,h,1.19443,1.2474,1.19443,1.2474,6,7,1,2,1.3385000000000002,l,2019-04-28 17:00:00,0,0,1,0,-0.05296999999999996,11.210526315789474,213,19,18.72222222222222,337,18,Sampdoria,0.1944300000000001,-0.7525999999999999,1.3385000000000002
Serie_A,2018,a,2.77584,2.4778,2.01454,1.7165,10,3,3,3,1.578,d,2019-05-05 14:00:00,0,1,0,1,0.2980400000000003,11.1875,179,16,13.75,385,28,Sampdoria,-0.22415999999999991,-0.5222000000000002,0.5780000000000001
Serie_A,2018,h,1.87735,2.20557,1.11606,1.30827,10,7,1,2,1.0587,l,2019-05-12 14:00:00,0,0,1,0,-0.19221,9.76923076923077,254,26,17.8125,285,16,Sampdoria,0.8773500000000001,0.2055699999999998,1.0587
Serie_A,2018,a,0.680499,0.780352,0.680499,0.780352,6,7,0,0,1.2188,d,2019-05-19 10:30:00,0,1,0,1,-0.09985300000000008,8.0,152,19,14.095238095238095,296,21,Sampdoria,0.680499,0.780352,0.2188000000000001
Serie_A,2018,h,0.686933,0.487175,0.686933,0.487175,9,5,2,0,1.48,w,2019-05-26 18:30:00,1,0,0,3,0.199758,11.25,270,24,10.0,270,27,Sampdoria,-1.313067,0.487175,-1.52
Serie_A,2018,h,1.40451,1.20466,0.643213,1.20466,5,7,1,0,1.5219,w,2018-08-19 21:30:00,1,0,0,3,-0.561447,14.208333333333334,341,24,8.076923076923077,210,26,Sassuolo,0.4045099999999999,1.20466,-1.4781
Serie_A,2018,a,1.78519,1.52233,1.02389,1.52233,10,4,2,2,1.5801,d,2018-08-26 21:30:00,0,1,0,1,-0.49844,9.722222222222221,175,18,11.166666666666666,335,30,Sassuolo,-0.21480999999999995,-0.47767000000000004,0.5801000000000001
Serie_A,2018,h,2.05648,1.88827,2.05648,1.88827,3,5,5,3,1.5071,w,2018-09-02 18:30:00,1,0,0,3,0.1682100000000002,10.5,252,24,6.909090909090909,228,33,Sassuolo,-2.94352,-1.11173,-1.4929
Serie_A,2018,a,0.740742,2.8507,0.740742,2.8507,1,9,1,2,0.1829,l,2018-09-16 13:00:00,0,0,1,0,-2.109958,8.296296296296296,224,27,12.384615384615385,322,26,Sassuolo,-0.259258,0.8506999999999998,0.1829
Serie_A,2018,h,2.09666,1.03797,2.09666,1.03797,9,10,3,1,2.194,w,2018-09-21 18:30:00,1,0,0,3,1.05869,8.909090909090908,196,22,21.22222222222222,382,18,Sassuolo,-0.90334,0.03797000000000006,-0.806
Serie_A,2018,a,2.08628,1.02425,2.08628,1.02425,5,1,2,0,2.2889999999999997,w,2018-09-27 17:00:00,1,0,0,3,1.0620299999999998,17.941176470588236,305,17,8.655172413793103,251,29,Sassuolo,0.08627999999999991,1.02425,-0.7110000000000003
Serie_A,2018,h,0.704744,1.30599,0.704744,1.30599,8,4,1,4,0.8159000000000001,l,2018-09-30 18:30:00,0,0,1,0,-0.601246,9.95,199,20,16.285714285714285,342,21,Sassuolo,-0.29525599999999996,-2.69401,0.8159000000000001
Serie_A,2018,a,0.926808,1.76818,0.926808,1.76818,3,6,0,2,0.7589,l,2018-10-07 16:00:00,0,0,1,0,-0.8413720000000001,13.68,342,25,14.5,435,30,Sassuolo,0.926808,-0.23181999999999992,0.7589
Serie_A,2018,a,0.642053,1.2844,0.642053,1.2844,5,8,0,0,0.7804,d,2018-10-22 18:30:00,0,1,0,1,-0.642347,10.923076923076923,284,26,5.931818181818182,261,44,Sassuolo,0.642053,1.2844,-0.21960000000000002
Serie_A,2018,h,1.93718,1.50755,1.17588,1.50755,9,4,2,2,1.7312,d,2018-10-28 10:30:00,0,1,0,1,-0.3316699999999999,4.041666666666667,97,24,13.56,339,25,Sassuolo,-0.0628200000000001,-0.49245000000000005,0.7312000000000001
Serie_A,2018,a,1.14513,0.53547,1.14513,0.53547,4,7,2,0,1.9253999999999998,w,2018-11-04 14:00:00,1,0,0,3,0.60966,13.652173913043478,314,23,7.9,237,30,Sassuolo,-0.85487,0.53547,-1.0746000000000002
Serie_A,2018,h,0.542118,1.48988,0.542118,1.48988,3,8,1,1,0.45730000000000004,d,2018-11-11 17:00:00,0,1,0,1,-0.9477620000000001,7.392857142857143,207,28,10.78125,345,32,Sassuolo,-0.457882,0.4898800000000001,-0.5427
Serie_A,2018,a,1.51949,2.2135,0.758189,2.2135,2,1,1,2,0.7395,l,2018-11-25 11:30:00,0,0,1,0,-1.4553109999999998,4.631578947368421,88,19,12.107142857142858,339,28,Sassuolo,0.51949,0.2134999999999998,0.7395
Serie_A,2018,h,1.83072,0.143306,1.83072,0.143306,13,0,0,0,2.675,d,2018-12-02 14:00:00,0,1,0,1,1.687414,6.068965517241379,176,29,15.761904761904763,331,21,Sassuolo,1.83072,0.143306,1.6749999999999998
Serie_A,2018,h,1.09546,2.20116,1.09546,2.20116,7,6,3,3,0.5953,d,2018-12-09 11:30:00,0,1,0,1,-1.1056999999999997,9.142857142857142,192,21,11.68421052631579,222,19,Sassuolo,-1.90454,-0.7988400000000002,-0.40469999999999995
Serie_A,2018,a,1.17748,0.415045,1.17748,0.415045,6,3,2,0,2.0057,w,2018-12-16 14:00:00,1,0,0,3,0.7624350000000001,8.842105263157896,168,19,15.157894736842104,288,19,Sassuolo,-0.8225199999999999,0.415045,-0.9943
Serie_A,2018,h,2.51237,0.26404,2.51237,0.26404,5,8,1,1,2.8287,d,2018-12-22 14:00:00,0,1,0,1,2.24833,6.95,139,20,7.03030303030303,232,33,Sassuolo,1.5123700000000002,-0.73596,1.8287
Serie_A,2018,a,0.591453,4.11791,0.591453,3.35665,1,10,1,3,0.0399,l,2018-12-26 17:00:00,0,0,1,0,-2.765197,9.5,209,22,9.076923076923077,236,26,Sassuolo,-0.408547,1.1179100000000002,0.0399
Serie_A,2018,h,1.07104,3.42383,1.07104,3.42383,5,6,2,6,0.24120000000000003,l,2018-12-29 14:00:00,0,0,1,0,-2.35279,9.290322580645162,288,31,8.074074074074074,218,27,Sassuolo,-0.92896,-2.57617,0.24120000000000003
Serie_A,2018,a,1.38113,1.24057,1.38113,1.24057,4,7,0,0,1.4456,d,2019-01-19 19:30:00,0,1,0,1,0.14056000000000002,15.5,310,20,7.0,231,33,Sassuolo,1.38113,1.24057,0.4456
Serie_A,2018,h,4.30729,0.418768,3.54603,0.418768,3,3,3,0,2.9703,w,2019-01-26 14:00:00,1,0,0,3,3.127262,21.214285714285715,297,14,6.514285714285714,228,35,Sassuolo,1.30729,0.418768,-0.02970000000000006
Serie_A,2018,a,0.7039,0.864604,0.7039,0.864604,6,6,1,1,1.1313,d,2019-02-03 14:00:00,0,1,0,1,-0.16070400000000007,5.9523809523809526,125,21,11.689655172413794,339,29,Sassuolo,-0.29610000000000003,-0.13539599999999996,0.13129999999999997
Serie_A,2018,h,0.437975,2.10953,0.437975,2.10953,5,6,0,3,0.2601,l,2019-02-10 17:00:00,0,0,1,0,-1.671555,14.545454545454545,320,22,11.653846153846153,303,26,Sassuolo,0.437975,-0.8904700000000001,0.2601
Serie_A,2018,a,0.623544,1.50789,0.623544,1.50789,8,8,0,3,0.6205,l,2019-02-17 14:00:00,0,0,1,0,-0.884346,8.238095238095237,173,21,25.38888888888889,457,18,Sassuolo,0.623544,-1.49211,0.6205
Serie_A,2018,h,0.317935,1.0065,0.317935,0.245323,6,3,1,1,0.5187,d,2019-02-24 14:00:00,0,1,0,1,0.07261200000000001,8.4,252,30,13.5,297,22,Sassuolo,-0.6820649999999999,0.00649999999999995,-0.48129999999999995
Serie_A,2018,a,0.833481,1.31933,0.833481,1.31933,4,4,0,1,0.9198999999999999,l,2019-03-02 17:00:00,0,0,1,0,-0.48584899999999986,19.46153846153846,253,13,12.636363636363637,278,22,Sassuolo,0.833481,0.3193299999999999,0.9198999999999999
Serie_A,2018,h,1.02736,0.720283,1.02736,0.720283,5,2,1,1,1.6562,d,2019-03-10 17:00:00,0,1,0,1,0.30707700000000004,18.88235294117647,321,17,12.833333333333334,231,18,Sassuolo,0.02736000000000005,-0.279717,0.6561999999999999
Serie_A,2018,h,1.81004,2.5003,1.81004,2.5003,5,8,3,5,0.9104000000000001,l,2019-03-16 14:00:00,0,0,1,0,-0.6902600000000001,26.642857142857142,373,14,8.241379310344827,239,29,Sassuolo,-1.18996,-2.4997,0.9104000000000001
Serie_A,2018,a,0.712006,2.03348,0.712006,1.27218,4,6,1,2,0.4182,l,2019-03-31 16:00:00,0,0,1,0,-0.5601740000000001,4.4,132,30,9.26086956521739,213,23,Sassuolo,-0.28799399999999997,0.033479999999999954,0.4182
Serie_A,2018,h,2.1616,1.46618,2.1616,0.704876,4,2,4,0,1.8923999999999999,w,2019-04-04 18:00:00,1,0,0,3,1.456724,17.692307692307693,230,13,10.483870967741936,325,31,Sassuolo,-1.8384,1.46618,-1.1076000000000001
Serie_A,2018,a,1.20864,3.36273,1.20864,2.60143,2,17,2,2,0.1366,d,2019-04-07 17:00:00,0,1,0,1,-1.3927900000000002,22.1,221,10,8.88,222,25,Sassuolo,-0.7913600000000001,1.36273,-0.8634
Serie_A,2018,h,1.25421,0.828516,1.25421,0.0672574,11,1,0,0,1.6700000000000002,d,2019-04-14 14:00:00,0,1,0,1,1.1869526000000001,5.944444444444445,107,18,20.705882352941178,352,17,Sassuolo,1.25421,0.828516,0.6700000000000002
Serie_A,2018,a,0.747252,0.907616,0.747252,0.907616,1,4,1,1,1.1515,d,2019-04-20 14:00:00,0,1,0,1,-0.16036399999999995,7.208333333333333,173,24,6.942857142857143,243,35,Sassuolo,-0.252748,-0.09238400000000002,0.15149999999999997
Serie_A,2018,a,1.77025,1.14177,1.77025,0.380471,4,2,1,0,1.9042000000000003,w,2019-04-29 20:00:00,1,0,0,3,1.389779,9.458333333333334,227,24,9.03448275862069,262,29,Sassuolo,0.7702500000000001,1.14177,-1.0957999999999997
