league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
Ligue_1,2015,a,0.520259,2.0258,0.520259,2.0258,0,14,0,2,0.2946,l,2016-05-07 23:00:00,0,0,1,0,-1.5055409999999998,15.80952380952381,332,21,7.782608695652174,179,23,Saint-Etienne,0.520259,0.025799999999999823,0.2946
Ligue_1,2015,h,0.691544,1.61764,0.691544,0.85755,13,2,0,1,0.5592,l,2016-05-14 23:00:00,0,0,1,0,-0.166006,4.891891891891892,181,37,14.235294117647058,242,17,Saint-Etienne,0.691544,0.61764,0.5592
Ligue_1,2015,h,1.10655,1.59495,1.10655,1.59495,3,7,1,2,0.8745,l,2015-08-09 19:00:00,0,0,1,0,-0.48840000000000017,7.026315789473684,267,38,11.434782608695652,263,23,Bordeaux,0.10654999999999992,-0.4050499999999999,0.8745
Ligue_1,2015,a,1.47305,0.468482,1.47305,0.468482,7,2,1,1,2.2129,d,2015-08-15 19:00:00,0,1,0,1,1.004568,7.56,189,25,9.0,207,23,Bordeaux,0.47304999999999997,-0.5315179999999999,1.2128999999999999
Ligue_1,2015,a,0.695256,1.76204,0.695256,1.76204,5,7,0,0,0.5095,d,2015-08-23 16:00:00,0,1,0,1,-1.0667840000000002,6.382352941176471,217,34,5.620689655172414,163,29,Bordeaux,0.695256,1.76204,-0.49050000000000005
Ligue_1,2015,h,2.98014,0.358858,2.22004,0.358858,9,2,2,0,2.8973,w,2015-08-30 19:00:00,1,0,0,3,1.861182,9.307692307692308,242,26,8.0625,258,32,Bordeaux,0.98014,0.358858,-0.10270000000000001
Ligue_1,2015,a,0.858052,1.55094,0.858052,1.55094,1,13,2,2,0.8141,d,2015-09-11 22:30:00,0,1,0,1,-0.692888,16.214285714285715,454,28,2.659090909090909,117,44,Bordeaux,-1.141948,-0.44906,-0.18589999999999995
Ligue_1,2015,h,2.15522,1.57594,2.15522,1.57594,10,6,1,1,1.7508,d,2015-09-20 16:00:00,0,1,0,1,0.57928,3.2195121951219514,132,41,8.821428571428571,247,28,Bordeaux,1.15522,0.5759399999999999,0.7507999999999999
Ligue_1,2015,a,0.843225,2.46066,0.843225,2.46066,4,7,1,6,0.3692,l,2015-09-23 21:00:00,0,0,1,0,-1.617435,14.48,362,25,10.448275862068966,303,29,Bordeaux,-0.156775,-3.53934,0.3692
Ligue_1,2015,h,1.5591,0.79393,1.5591,0.79393,6,1,3,1,2.0244,w,2015-09-26 22:00:00,1,0,0,3,0.7651699999999999,15.0,345,23,12.26086956521739,282,23,Bordeaux,-1.4409,-0.20606999999999998,-0.9756
Ligue_1,2015,a,0.755702,1.46745,0.755702,0.707359,0,2,2,3,0.6916,l,2015-10-04 19:00:00,0,0,1,0,0.048343000000000025,5.2105263157894735,198,38,8.857142857142858,248,28,Bordeaux,-1.2442980000000001,-1.53255,0.6916
Ligue_1,2015,h,0.93038,0.338106,0.93038,0.338106,5,2,0,0,1.8946999999999998,d,2015-10-18 19:00:00,0,1,0,1,0.592274,4.684210526315789,178,38,11.0,286,26,Bordeaux,0.93038,0.338106,0.8946999999999998
Ligue_1,2015,h,0.738685,1.20367,0.738685,1.20367,5,7,1,0,0.9092,w,2015-10-25 20:00:00,1,0,0,3,-0.464985,8.25,198,24,9.071428571428571,254,28,Bordeaux,-0.26131499999999996,1.20367,-2.0907999999999998
Ligue_1,2015,a,0.285349,0.269548,0.285349,0.269548,1,2,0,2,1.1895,l,2015-10-31 23:00:00,0,0,1,0,0.01580100000000001,6.448275862068965,187,29,6.28125,201,32,Bordeaux,0.285349,-1.730452,1.1895
Ligue_1,2015,h,1.19574,1.1594,1.19574,1.1594,5,4,3,1,1.4028999999999998,w,2015-11-09 00:00:00,1,0,0,3,0.03634000000000004,8.86111111111111,319,36,6.482758620689655,188,29,Bordeaux,-1.80426,0.1594,-1.5971000000000002
Ligue_1,2015,a,2.03833,1.60804,2.03833,0.84795,7,4,2,2,1.7067,d,2015-11-22 20:00:00,0,1,0,1,1.1903800000000002,11.85,237,20,9.185185185185185,248,27,Bordeaux,0.0383300000000002,-0.3919600000000001,0.7067000000000001
Ligue_1,2015,h,0.720492,1.73398,0.720492,1.73398,10,3,1,4,0.546,l,2015-11-29 20:00:00,0,0,1,0,-1.0134880000000002,5.730769230769231,149,26,16.1,322,20,Bordeaux,-0.279508,-2.26602,0.546
Ligue_1,2015,a,0.42822,0.958588,0.42822,0.958588,6,8,0,1,0.8031,l,2015-12-02 22:00:00,0,0,1,0,-0.530368,11.31578947368421,215,19,8.615384615384615,224,26,Bordeaux,0.42822,-0.041412000000000004,0.8031
Ligue_1,2015,h,0.696353,0.531661,0.696353,0.531661,4,2,1,0,1.4399,w,2015-12-06 20:00:00,1,0,0,3,0.16469199999999995,7.36,184,25,14.045454545454545,309,22,Bordeaux,-0.303647,0.531661,-1.5601
Ligue_1,2015,a,0.557138,1.38052,0.557138,1.38052,0,0,1,1,0.6213,d,2015-12-13 20:00:00,0,1,0,1,-0.823382,12.5,275,22,8.941176470588236,304,34,Bordeaux,-0.442862,0.38051999999999997,-0.37870000000000004
Ligue_1,2015,h,1.39029,0.318664,1.39029,0.318664,3,3,1,1,2.3608999999999996,d,2015-12-21 00:00:00,0,1,0,1,1.071626,9.9375,318,32,7.321428571428571,205,28,Bordeaux,0.39029,-0.6813359999999999,1.3608999999999996
Ligue_1,2015,a,1.76628,1.67221,1.76628,1.67221,2,7,1,0,1.4077,w,2016-01-09 23:00:00,1,0,0,3,0.0940700000000001,11.68,292,25,8.9,267,30,Bordeaux,0.7662800000000001,1.67221,-1.5923
Ligue_1,2015,h,0.760121,0.215194,0.760121,0.215194,6,1,1,0,1.8489,w,2016-01-16 23:00:00,1,0,0,3,0.544927,6.588235294117647,224,34,9.529411764705882,324,34,Bordeaux,-0.23987899999999995,0.215194,-1.1511
Ligue_1,2015,a,0.868853,0.946038,0.868853,0.946038,2,1,2,2,1.2515,d,2016-01-23 23:00:00,0,1,0,1,-0.07718500000000006,6.045454545454546,133,22,12.846153846153847,334,26,Bordeaux,-1.131147,-1.0539619999999998,0.25150000000000006
Ligue_1,2015,h,1.5538,0.72082,1.5538,0.72082,6,2,4,0,2.0168,w,2016-01-31 20:00:00,1,0,0,3,0.83298,14.2,355,25,13.65,273,20,Bordeaux,-2.4462,0.72082,-0.9832000000000001
Ligue_1,2015,a,1.10364,2.4848,1.10364,2.4848,2,12,0,3,0.4032,l,2016-02-03 22:00:00,0,0,1,0,-1.38116,10.583333333333334,254,24,4.527777777777778,163,36,Bordeaux,1.10364,-0.5152000000000001,0.4032
Ligue_1,2015,h,0.852137,3.2558,0.852137,2.4957,5,2,1,4,0.15410000000000001,l,2016-02-07 20:00:00,0,0,1,0,-1.6435629999999999,5.793103448275862,168,29,9.96,249,25,Bordeaux,-0.14786299999999997,-0.7442000000000002,0.15410000000000001
Ligue_1,2015,a,2.10544,0.813793,2.10544,0.813793,5,4,4,2,2.3824,w,2016-02-13 23:00:00,1,0,0,3,1.2916470000000002,8.208333333333334,197,24,6.617647058823529,225,34,Bordeaux,-1.8945599999999998,-1.186207,-0.6175999999999999
Ligue_1,2015,h,1.24852,0.478741,1.24852,0.478741,10,2,0,0,2.0693,d,2016-02-19 23:30:00,0,1,0,1,0.769779,12.03125,385,32,8.392857142857142,235,28,Bordeaux,1.24852,0.478741,1.0693000000000001
Ligue_1,2015,a,1.01931,1.51818,1.01931,1.51818,3,3,1,4,0.9561999999999999,l,2016-02-27 23:00:00,0,0,1,0,-0.49887000000000015,6.3076923076923075,164,26,15.318181818181818,337,22,Bordeaux,0.01930999999999994,-2.48182,0.9561999999999999
Ligue_1,2015,h,1.96034,0.182807,1.20024,0.182807,3,1,1,1,2.7682,d,2016-03-05 23:00:00,0,1,0,1,1.017433,13.25,318,24,8.5,289,34,Bordeaux,0.96034,-0.8171930000000001,1.7682000000000002
Ligue_1,2015,a,0.551943,3.99474,0.551943,2.47455,0,7,0,4,0.036000000000000004,l,2016-03-12 23:00:00,0,0,1,0,-1.9226069999999997,8.916666666666666,214,24,6.419354838709677,199,31,Bordeaux,0.551943,-0.00525999999999982,0.036000000000000004
Ligue_1,2015,h,1.00046,1.01308,1.00046,1.01308,5,2,1,1,1.2726,d,2016-03-20 17:00:00,0,1,0,1,-0.012620000000000076,11.444444444444445,309,27,6.771428571428571,237,35,Bordeaux,0.00045999999999990493,0.01307999999999998,0.27259999999999995
Ligue_1,2015,a,1.28525,1.1122,1.28525,1.1122,1,3,2,1,1.5173999999999999,w,2016-04-01 22:30:00,1,0,0,3,0.17304999999999993,7.428571428571429,260,35,4.325,173,40,Bordeaux,-0.71475,0.11220000000000008,-1.4826000000000001
Ligue_1,2015,a,0.547844,0.37461,0.547844,0.37461,1,2,0,0,1.4155,d,2016-04-10 23:00:00,0,1,0,1,0.173234,18.347826086956523,422,23,4.172413793103448,121,29,Bordeaux,0.547844,0.37461,0.4155
Ligue_1,2015,h,1.62389,0.623143,1.62389,0.623143,6,0,1,3,2.2306,l,2016-04-16 22:00:00,0,0,1,0,1.000747,6.071428571428571,170,28,15.583333333333334,374,24,Bordeaux,0.6238900000000001,-2.376857,2.2306
Ligue_1,2015,a,2.31203,2.35658,2.31203,1.59648,9,11,4,2,1.3563,w,2016-04-30 21:00:00,1,0,0,3,0.7155500000000001,12.714285714285714,267,21,7.909090909090909,261,33,Bordeaux,-1.68797,0.3565800000000001,-1.6437
Ligue_1,2015,h,1.49543,1.3387,1.49543,1.3387,6,4,3,0,1.4701,w,2016-05-07 23:00:00,1,0,0,3,0.15673000000000004,6.538461538461538,255,39,15.904761904761905,334,21,Bordeaux,-1.50457,1.3387,-1.5299
Ligue_1,2015,h,0.869861,2.09697,0.869861,2.09697,4,2,1,1,0.4823,d,2016-05-11 22:30:00,0,1,0,1,-1.2271089999999998,16.84375,539,32,5.833333333333333,210,36,Bordeaux,-0.130139,1.0969699999999998,-0.5177
Ligue_1,2015,a,2.02993,1.93454,2.02993,1.17444,6,3,0,1,1.4251999999999998,l,2016-05-14 23:00:00,0,0,1,0,0.8554899999999999,5.878787878787879,194,33,9.742857142857142,341,35,Bordeaux,2.02993,0.9345399999999999,1.4251999999999998
Ligue_1,2015,a,1.59495,1.10655,1.59495,1.10655,7,3,2,1,1.797,w,2015-08-09 19:00:00,1,0,0,3,0.48840000000000017,11.434782608695652,263,23,7.026315789473684,267,38,Reims,-0.4050499999999999,0.10654999999999992,-1.203
Ligue_1,2015,h,0.941285,0.398183,0.941285,0.398183,4,1,1,0,1.8544,w,2015-08-16 16:00:00,1,0,0,3,0.543102,11.48,287,25,4.8125,154,32,Reims,-0.05871499999999996,0.398183,-1.1456
Ligue_1,2015,a,0.395955,1.91418,0.395955,1.91418,3,6,0,1,0.2368,l,2015-08-22 22:00:00,0,0,1,0,-1.518225,14.904761904761905,313,21,13.73913043478261,316,23,Reims,0.395955,0.91418,0.2368
Ligue_1,2015,h,2.42331,0.420695,2.42331,0.420695,4,3,4,1,2.6955,w,2015-08-29 22:00:00,1,0,0,3,2.002615,13.363636363636363,294,22,11.26923076923077,293,26,Reims,-1.5766900000000001,-0.579305,-0.3045
Ligue_1,2015,a,0.742111,2.22332,0.742111,2.22332,2,9,2,2,0.3755,d,2015-09-12 22:00:00,0,1,0,1,-1.4812090000000002,9.125,292,32,23.636363636363637,260,11,Reims,-1.257889,0.22332000000000019,-0.6245
Ligue_1,2015,h,0.871294,1.48008,0.871294,1.48008,2,9,1,1,0.8775,d,2015-09-19 19:30:00,0,1,0,1,-0.608786,19.2,384,20,7.863636363636363,173,22,Reims,-0.128706,0.48008000000000006,-0.12250000000000005
Ligue_1,2015,a,0.179745,0.594462,0.179745,0.594462,4,1,0,0,0.7804,d,2015-09-22 21:00:00,0,1,0,1,-0.41471700000000006,10.178571428571429,285,28,12.73913043478261,293,23,Reims,0.179745,0.594462,-0.21960000000000002
Ligue_1,2015,h,1.94384,0.888466,1.17118,0.888466,1,4,1,0,2.269,w,2015-09-25 22:30:00,1,0,0,3,0.28271400000000013,10.233333333333333,307,30,6.608695652173913,152,23,Reims,0.94384,0.888466,-0.7309999999999999
Ligue_1,2015,a,0.482603,1.8412,0.482603,1.08111,3,10,0,1,0.3416,l,2015-10-03 19:30:00,0,0,1,0,-0.598507,28.7,287,10,6.033333333333333,181,30,Reims,0.482603,0.8412,0.3416
Ligue_1,2015,h,0.54891,1.33623,0.54891,1.33623,4,2,0,1,0.6704,l,2015-10-17 22:00:00,0,0,1,0,-0.78732,6.24,156,25,19.714285714285715,276,14,Reims,0.54891,0.33623000000000003,0.6704
Ligue_1,2015,h,1.3777,1.69446,1.3777,1.69446,3,1,0,1,1.1625,l,2015-10-25 17:00:00,0,0,1,0,-0.31676000000000015,10.681818181818182,235,22,10.535714285714286,295,28,Reims,1.3777,0.6944600000000001,1.1625
Ligue_1,2015,a,0.336436,3.28677,0.336436,3.28677,2,10,0,3,0.06130000000000001,l,2015-10-31 20:00:00,0,0,1,0,-2.9503340000000002,13.842105263157896,263,19,7.428571428571429,156,21,Reims,0.336436,0.2867700000000002,0.06130000000000001
Ligue_1,2015,h,1.40753,0.900066,1.40753,0.900066,4,0,1,2,1.7472,l,2015-11-07 23:00:00,0,0,1,0,0.5074639999999999,9.047619047619047,190,21,12.625,303,24,Reims,0.40752999999999995,-1.099934,1.7472
Ligue_1,2015,a,0.578896,2.57283,0.578896,2.57283,1,6,1,3,0.1835,l,2015-11-21 23:00:00,0,0,1,0,-1.9939340000000003,10.703703703703704,289,27,9.708333333333334,233,24,Reims,-0.42110400000000003,-0.4271699999999998,0.1835
Ligue_1,2015,h,1.15581,1.04313,1.15581,1.04313,1,4,2,2,1.4478,d,2015-11-28 23:00:00,0,1,0,1,0.11268000000000011,8.088235294117647,275,34,9.56,239,25,Reims,-0.84419,-0.9568700000000001,0.4478
Ligue_1,2015,a,0.872848,0.736905,0.872848,0.736905,5,2,2,1,1.4658,w,2015-12-02 22:00:00,1,0,0,3,0.13594299999999993,6.870967741935484,213,31,5.5,176,32,Reims,-1.1271520000000002,-0.26309499999999997,-1.5342
Ligue_1,2015,h,1.40096,0.5584,1.40096,0.5584,5,5,1,1,2.1433999999999997,d,2015-12-05 23:00:00,0,1,0,1,0.84256,6.5,221,34,11.3,339,30,Reims,0.40096,-0.4416,1.1433999999999997
Ligue_1,2015,h,1.31908,0.802532,0.558984,0.802532,5,0,1,1,1.7979,d,2015-12-12 19:00:00,0,1,0,1,-0.243548,13.088235294117647,445,34,7.115384615384615,185,26,Reims,0.31908000000000003,-0.19746799999999998,0.7979
Ligue_1,2015,a,0.724764,0.595413,0.724764,0.595413,3,1,0,2,1.4329,l,2015-12-19 23:00:00,0,0,1,0,0.129351,9.1,182,20,12.909090909090908,284,22,Reims,0.724764,-1.404587,1.4329
Ligue_1,2015,h,0.663137,1.79276,0.663137,1.79276,0,3,1,3,0.3822,l,2016-01-09 23:00:00,0,0,1,0,-1.129623,5.027027027027027,186,37,6.424242424242424,212,33,Reims,-0.336863,-1.20724,0.3822
Ligue_1,2015,a,0.653273,2.46114,0.653273,2.46114,5,8,2,2,0.23320000000000002,d,2016-01-16 23:00:00,0,1,0,1,-1.807867,10.48,262,25,5.5,165,30,Reims,-1.346727,0.4611399999999999,-0.7667999999999999
Ligue_1,2015,h,1.93279,0.279599,1.93279,0.279599,2,3,1,1,2.6693000000000002,d,2016-01-24 20:00:00,0,1,0,1,1.653191,9.344827586206897,271,29,6.454545454545454,213,33,Reims,0.93279,-0.7204010000000001,1.6693000000000002
Ligue_1,2015,a,1.47085,1.5107,1.47085,1.5107,4,4,0,2,1.3121,l,2016-01-30 23:00:00,0,0,1,0,-0.03984999999999994,7.15625,229,32,10.76923076923077,280,26,Reims,1.47085,-0.48930000000000007,1.3121
Ligue_1,2015,h,0.759326,1.36757,0.759326,1.36757,8,5,2,1,0.7848999999999999,w,2016-02-03 22:00:00,1,0,0,3,-0.608244,7.214285714285714,202,28,15.333333333333334,230,15,Reims,-1.240674,0.36756999999999995,-2.2151
Ligue_1,2015,a,2.39774,1.85273,2.39774,1.85273,1,4,2,0,1.7718,w,2016-02-06 23:00:00,1,0,0,3,0.5450100000000002,8.208333333333334,197,24,5.771428571428571,202,35,Reims,0.3977400000000002,1.85273,-1.2282
Ligue_1,2015,h,1.45592,0.53604,1.45592,0.53604,3,0,0,1,2.1697,l,2016-02-13 23:00:00,0,0,1,0,0.9198800000000001,3.85,154,40,9.3,279,30,Reims,1.45592,-0.46396000000000004,2.1697
Ligue_1,2015,a,0.678292,2.123,0.678292,2.123,1,12,1,4,0.391,l,2016-02-20 20:00:00,0,0,1,0,-1.4447080000000003,21.392857142857142,599,28,5.866666666666666,176,30,Reims,-0.321708,-1.8769999999999998,0.391
Ligue_1,2015,h,1.51818,1.01931,1.51818,1.01931,3,3,4,1,1.7698,w,2016-02-27 23:00:00,1,0,0,3,0.49887000000000015,15.318181818181818,337,22,6.3076923076923075,164,26,Reims,-2.48182,0.01930999999999994,-1.2302
Ligue_1,2015,a,0.360193,1.57572,0.360193,1.57572,0,7,0,2,0.31389999999999996,l,2016-03-05 23:00:00,0,0,1,0,-1.215527,3.68,184,50,9.173913043478262,211,23,Reims,0.360193,-0.42428,0.31389999999999996
Ligue_1,2015,a,1.46734,1.27343,1.46734,1.27343,5,1,2,2,1.5288,d,2016-03-11 23:30:00,0,1,0,1,0.19391000000000003,9.25,222,24,7.2439024390243905,297,41,Reims,-0.5326599999999999,-0.7265699999999999,0.5287999999999999
Ligue_1,2015,h,1.64607,0.216286,1.64607,0.216286,15,0,0,1,2.5552,l,2016-03-19 23:00:00,0,0,1,0,1.429784,2.3846153846153846,93,39,25.23076923076923,328,13,Reims,1.64607,-0.783714,2.5552
Ligue_1,2015,a,0.326441,1.13886,0.326441,1.13886,4,5,1,3,0.5983,l,2016-04-02 22:00:00,0,0,1,0,-0.812419,6.823529411764706,232,34,10.5,315,30,Reims,-0.673559,-1.86114,0.5983
Ligue_1,2015,h,0.692415,1.64401,0.692415,1.64401,6,7,2,1,0.6326,w,2016-04-09 22:00:00,1,0,0,3,-0.951595,15.352941176470589,261,17,7.2105263157894735,137,19,Reims,-1.307585,0.64401,-2.3674
Ligue_1,2015,a,1.09089,2.98887,1.09089,2.22877,5,11,1,2,0.289,l,2016-04-16 22:00:00,0,0,1,0,-1.13788,7.769230769230769,202,26,7.380952380952381,155,21,Reims,0.09088999999999992,0.9888699999999999,0.289
Ligue_1,2015,a,0.785928,2.08581,0.785928,1.32572,4,5,0,2,0.4296,l,2016-04-22 22:30:00,0,0,1,0,-0.539792,13.833333333333334,498,36,9.842105263157896,187,19,Reims,0.785928,0.08580999999999994,0.4296
Ligue_1,2015,h,1.5813,1.19771,1.5813,1.19771,7,2,2,3,1.6953999999999998,l,2016-04-30 21:00:00,0,0,1,0,0.3835899999999999,10.0,190,19,12.88888888888889,232,18,Reims,-0.41870000000000007,-1.80229,1.6953999999999998
Ligue_1,2015,a,1.64589,2.14991,1.64589,2.14991,3,9,0,1,1.0520999999999998,l,2016-05-07 23:00:00,0,0,1,0,-0.5040200000000001,8.777777777777779,316,36,7.413793103448276,215,29,Reims,1.64589,1.1499100000000002,1.0520999999999998
Ligue_1,2015,h,2.4455,1.3093,1.68541,1.3093,2,4,4,1,2.2065,w,2016-05-14 23:00:00,1,0,0,3,0.37611000000000017,12.612903225806452,391,31,5.3125,170,32,Reims,-1.5545,0.3092999999999999,-0.7934999999999999
Ligue_1,2015,h,1.07521,0.766583,1.07521,0.766583,9,0,0,0,1.5825,d,2015-08-09 23:00:00,0,1,0,1,0.308627,9.347826086956522,215,23,36.916666666666664,443,12,Lyon,1.07521,0.766583,0.5825
Ligue_1,2015,a,0.738048,1.0359,0.738048,1.0359,2,4,1,0,1.06,w,2015-08-15 22:00:00,1,0,0,3,-0.297852,4.208333333333333,101,24,12.956521739130435,298,23,Lyon,-0.26195199999999996,1.0359,-1.94
Ligue_1,2015,h,0.730806,0.42381,0.730806,0.42381,10,2,1,2,1.5873,l,2015-08-22 19:00:00,0,0,1,0,0.30699599999999994,6.0,138,23,15.08695652173913,347,23,Lyon,-0.26919400000000004,-1.57619,1.5873
Ligue_1,2015,a,1.09462,0.850493,1.09462,0.850493,2,5,4,0,1.563,w,2015-08-29 19:00:00,1,0,0,3,0.24412699999999987,4.205882352941177,143,34,16.3,326,20,Lyon,-2.90538,0.850493,-1.437
Ligue_1,2015,h,0.850666,0.472192,0.850666,0.472192,7,3,0,0,1.7006,d,2015-09-12 19:00:00,0,1,0,1,0.37847400000000003,3.1315789473684212,119,38,8.46875,271,32,Lyon,0.850666,0.472192,0.7005999999999999
Ligue_1,2015,a,2.16016,1.04752,1.40006,1.04752,9,7,1,1,2.2218999999999998,d,2015-09-20 23:00:00,0,1,0,1,0.3525400000000001,8.176470588235293,278,34,10.517241379310345,305,29,Lyon,1.1601599999999999,0.04752000000000001,1.2218999999999998
Ligue_1,2015,h,2.50549,0.335527,2.50549,0.335527,5,1,2,0,2.8433,w,2015-09-23 21:00:00,1,0,0,3,2.169963,8.958333333333334,215,24,19.9,398,20,Lyon,0.50549,0.335527,-0.15669999999999984
Ligue_1,2015,a,0.79393,1.5591,0.79393,1.5591,1,6,1,3,0.7142999999999999,l,2015-09-26 22:00:00,0,0,1,0,-0.7651699999999999,12.26086956521739,282,23,15.0,345,23,Lyon,-0.20606999999999998,-1.4409,0.7142999999999999
Ligue_1,2015,h,1.8412,0.482603,1.08111,0.482603,10,3,1,0,2.4845,w,2015-10-03 19:30:00,1,0,0,3,0.598507,6.033333333333333,181,30,28.7,287,10,Lyon,0.8412,0.482603,-0.5154999999999998
Ligue_1,2015,a,1.29317,1.11571,1.29317,1.11571,8,1,1,1,1.4909,d,2015-10-16 22:30:00,0,1,0,1,0.17745999999999995,4.230769230769231,110,26,13.72,343,25,Lyon,0.29316999999999993,0.11570999999999998,0.4908999999999999
Ligue_1,2015,h,2.27945,0.726184,2.27945,0.726184,15,1,3,0,2.452,w,2015-10-23 22:30:00,1,0,0,3,1.5532660000000003,3.9210526315789473,149,38,20.0625,321,16,Lyon,-0.7205499999999998,0.726184,-0.548
Ligue_1,2015,a,2.39165,0.36672,1.63156,0.36672,17,2,1,0,2.7279999999999998,w,2015-10-31 23:00:00,1,0,0,3,1.26484,6.0,144,24,18.666666666666668,336,18,Lyon,1.3916499999999998,0.36672,-0.27200000000000024
Ligue_1,2015,h,2.31074,0.186858,2.31074,0.186858,7,2,3,0,2.7901,w,2015-11-09 00:00:00,1,0,0,3,2.123882,4.851851851851852,131,27,8.384615384615385,218,26,Lyon,-0.68926,0.186858,-0.2099000000000002
Ligue_1,2015,a,1.24162,2.33671,1.24162,2.33671,4,6,0,3,0.6405,l,2015-11-20 23:30:00,0,0,1,0,-1.0950900000000001,10.571428571428571,370,35,14.954545454545455,329,22,Lyon,1.24162,-0.6632899999999999,0.6405
Ligue_1,2015,h,1.64889,3.42947,1.64889,3.42947,8,6,2,4,0.4144,l,2015-11-27 23:30:00,0,0,1,0,-1.7805799999999998,4.461538461538462,174,39,18.7,374,20,Lyon,-0.35111000000000003,-0.5705300000000002,0.4144
Ligue_1,2015,a,0.711974,0.878455,0.711974,0.878455,3,4,0,0,1.1881,d,2015-12-02 00:00:00,0,1,0,1,-0.166481,8.307692307692308,216,26,10.617647058823529,361,34,Lyon,0.711974,0.878455,0.18809999999999993
Ligue_1,2015,h,0.700009,0.69754,0.700009,0.69754,9,3,0,2,1.2936999999999999,l,2015-12-05 20:00:00,0,0,1,0,0.0024689999999999435,6.0,204,34,30.333333333333332,364,12,Lyon,0.700009,-1.30246,1.2936999999999999
Ligue_1,2015,a,0.19264,2.93193,0.19264,2.17184,2,3,1,5,0.0433,l,2015-12-14 00:00:00,0,0,1,0,-1.9792,22.347826086956523,514,23,3.979591836734694,195,49,Lyon,-0.80736,-2.06807,0.0433
Ligue_1,2015,a,1.1915,1.49393,1.1915,1.49393,2,0,1,2,1.1366999999999998,l,2015-12-20 20:00:00,0,0,1,0,-0.30243,10.6,212,20,7.162162162162162,265,37,Lyon,0.1915,-0.50607,1.1366999999999998
Ligue_1,2015,h,1.57896,0.281148,1.57896,0.281148,10,0,4,1,2.4176,w,2016-01-09 20:00:00,1,0,0,3,1.297812,5.34375,171,32,13.852941176470589,471,34,Lyon,-2.42104,-0.718852,-0.5823999999999998
Ligue_1,2015,a,1.40956,0.629161,1.40956,0.629161,10,3,0,1,2.0325,l,2016-01-18 00:00:00,0,0,1,0,0.780399,4.857142857142857,102,21,11.766666666666667,353,30,Lyon,1.40956,-0.37083900000000003,2.0325
Ligue_1,2015,h,2.48082,0.872984,2.48082,0.872984,14,1,1,1,2.4239,d,2016-01-25 00:00:00,0,1,0,1,1.607836,3.6136363636363638,159,44,14.5,290,20,Lyon,1.48082,-0.12701600000000002,1.4239000000000002
Ligue_1,2015,a,0.408979,0.748198,0.408979,0.748198,11,0,0,1,0.8833,l,2016-01-30 23:00:00,0,0,1,0,-0.33921900000000005,2.8157894736842106,107,38,13.8,345,25,Lyon,0.408979,-0.25180199999999997,0.8833
Ligue_1,2015,h,2.4848,1.10364,2.4848,1.10364,12,2,3,0,2.4189000000000003,w,2016-02-03 22:00:00,1,0,0,3,1.38116,4.527777777777778,163,36,10.583333333333334,254,24,Lyon,-0.5152000000000001,1.10364,-0.5810999999999997
Ligue_1,2015,a,0.586887,0.3307,0.586887,0.3307,8,3,3,0,1.5209,w,2016-02-06 20:00:00,1,0,0,3,0.25618700000000005,5.5,165,30,16.76923076923077,436,26,Lyon,-2.413113,0.3307,-1.4791
Ligue_1,2015,h,3.89327,1.10005,3.89327,1.10005,12,6,4,1,2.7978,w,2016-02-14 17:00:00,1,0,0,3,2.79322,4.025,161,40,13.833333333333334,332,24,Lyon,-0.10673000000000021,0.10004999999999997,-0.20219999999999994
Ligue_1,2015,a,0.633253,0.746493,0.633253,0.746493,5,5,0,1,1.1973,l,2016-02-22 00:00:00,0,0,1,0,-0.11324000000000001,4.578947368421052,174,38,9.23076923076923,240,26,Lyon,0.633253,-0.25350700000000004,1.1973
Ligue_1,2015,h,1.44709,0.341938,1.44709,0.341938,9,7,2,1,2.3017000000000003,w,2016-02-29 00:00:00,1,0,0,3,1.105152,10.564102564102564,412,39,6.538461538461538,170,26,Lyon,-0.55291,-0.6580619999999999,-0.6982999999999997
Ligue_1,2015,h,3.25493,1.7776,3.25493,1.7776,5,1,5,1,2.3337,w,2016-03-07 00:00:00,1,0,0,3,1.4773299999999998,4.4523809523809526,187,42,16.666666666666668,400,24,Lyon,-1.7450700000000001,0.7776000000000001,-0.6663000000000001
Ligue_1,2015,a,2.47073,1.3809,2.47073,1.3809,11,2,2,2,2.1238,d,2016-03-14 00:00:00,0,1,0,1,1.08983,4.5,162,36,9.142857142857142,256,28,Lyon,0.4707300000000001,-0.6191,1.1238000000000001
Ligue_1,2015,h,2.33773,0.293893,1.57764,0.293893,6,4,2,0,2.8263,w,2016-03-20 00:00:00,1,0,0,3,1.283747,9.666666666666666,232,24,12.655172413793103,367,29,Lyon,0.3377300000000001,0.293893,-0.1737000000000002
Ligue_1,2015,a,2.26934,0.840986,2.26934,0.840986,6,4,3,1,2.4637000000000002,w,2016-04-03 23:00:00,1,0,0,3,1.4283540000000001,6.515151515151516,215,33,13.419354838709678,416,31,Lyon,-0.7306599999999999,-0.159014,-0.5362999999999998
